,budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
33,210000000,"Adventure ,Action ,Science Fiction ,Thriller",en,3.857526,"Canada ,United Kingdom ,United States of America",2006-05-24,459359555,104.0,English,X-Men: The Last Stand,6.3,3525
34,200000000,"Animation ,Family",en,89.186492,United States of America,2013-06-20,743559607,104.0,English,Monsters University,7.0,3528
35,150000000,"Science Fiction ,Action ,Adventure",en,21.939663,United States of America,2009-06-19,836297228,150.0,"English ,Espa\u00f1ol",Transformers: Revenge of the Fallen,6.0,3138
36,210000000,"Science Fiction ,Action ,Adventure",en,116.840296,United States of America,2014-06-25,1091405097,165.0,English,Transformers: Age of Extinction,5.8,3095
37,200000000,"Fantasy ,Adventure ,Family",en,46.985445,United States of America,2013-03-07,491868548,130.0,English,Oz: The Great and Powerful,5.7,3530
38,200000000,"Action ,Adventure ,Fantasy",en,89.270217,United States of America,2014-04-16,705717432,142.0,English,The Amazing Spider-Man 2,6.5,4179
39,170000000,"Adventure ,Action ,Science Fiction",en,73.79505,United States of America,2010-12-10,400062763,125.0,English,TRON: Legacy,6.3,2841
40,200000000,"Animation ,Family ,Adventure ,Comedy",en,49.98659,United States of America,2011-06-11,559852396,106.0,"English ,\u65e5\u672c\u8a9e ,Italiano ,Fran\u00e7ais",Cars 2,5.8,2033
41,200000000,"Adventure ,Action ,Thriller ,Science Fiction",en,51.872839,United States of America,2011-06-16,219851172,114.0,English,Green Lantern,5.1,2487
42,200000000,"Animation ,Family ,Comedy",en,59.99541800000001,United States of America,2010-06-16,1066969703,103.0,"English ,Espa\u00f1ol",Toy Story 3,7.6,4597
43,200000000,"Action ,Science Fiction ,Thriller",en,71.862892,"Germany ,Italy ,United Kingdom ,United States of America",2009-05-20,371353001,115.0,"English ,Italiano",Terminator Salvation,5.9,2463
44,190000000,Action,en,102.32221700000001,"Japan ,United States of America",2015-04-01,1506249360,137.0,English,Furious 7,7.3,4176
45,200000000,"Action ,Drama ,Horror ,Science Fiction ,Thriller",en,81.834855,"United States of America ,Malta",2013-06-20,531865000,116.0,English,World War Z,6.7,5560
46,250000000,"Action ,Adventure ,Fantasy ,Science Fiction",en,118.07869099999999,"United Kingdom ,United States of America",2014-05-15,747862775,131.0,English,X-Men: Days of Future Past,7.5,6032
47,190000000,"Action ,Adventure ,Science Fiction",en,78.29101800000001,United States of America,2013-05-05,467365246,132.0,English,Star Trek Into Darkness,7.4,4418
48,195000000,"Action ,Family ,Fantasy",en,43.349855,United States of America,2013-02-27,197687603,114.0,English,Jack the Giant Slayer,5.5,2598
49,105000000,"Drama ,Romance",en,61.196070999999996,"United States of America ,Australia",2013-05-10,351040419,143.0,English,The Great Gatsby,7.3,3769
50,150000000,"Adventure ,Fantasy ,Action ,Romance",en,62.169881000000004,United States of America,2010-05-19,335154643,116.0,English,Prince of Persia: The Sands of Time,6.2,2317
51,180000000,"Action ,Science Fiction ,Adventure",en,56.523205000000004,"United States of America ,Canada",2013-07-11,407602906,131.0,English,Pacific Rim,6.7,4794
52,195000000,"Action ,Science Fiction ,Adventure",en,28.529607000000002,United States of America,2011-06-28,1123746996,154.0,English,Transformers: Dark of the Moon,6.1,3299
53,185000000,"Adventure ,Action",en,75.674458,United States of America,2008-05-21,786636033,122.0,"English ,Deutsch ,P\u0443\u0441\u0441\u043a\u0438\u0439",Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495
54,175000000,"Adventure ,Animation ,Family",en,51.692953,United States of America,2015-11-14,331926147,93.0,English,The Good Dinosaur,6.6,1736
55,185000000,"Animation ,Adventure ,Comedy ,Family ,Action ,Fantasy",en,125.114374,United States of America,2012-06-21,538983207,93.0,English,Brave,6.7,4641
56,185000000,"Action ,Adventure ,Science Fiction",en,65.352913,United States of America,2016-07-07,343471816,122.0,English,Star Trek Beyond,6.6,2568
57,180000000,"Animation ,Family",en,66.390712,United States of America,2008-06-22,521311860,98.0,English,WALL·E,7.8,6296
58,140000000,"Action ,Comedy ,Crime ,Thriller",en,22.57178,United States of America,2007-08-08,258022233,91.0,"Latin ,English ,Fran\u00e7ais ,\u65e5\u672c\u8a9e ,\u666e\u901a\u8bdd",Rush Hour 3,6.1,783
59,200000000,"Action ,Adventure ,Science Fiction",en,45.274225,"Canada ,United States of America",2009-10-10,769653595,158.0,"English ,Fran\u00e7ais ,\u0939\u093f\u0928\u094d\u0926\u0940 ,Italiano ,Latin ,\u666e\u901a\u8bdd ,Portugu\u00eas ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,",2012,5.6,4903
60,200000000,"Animation ,Drama",en,39.744242,United States of America,2009-11-04,325233863,96.0,English,A Christmas Carol,6.6,1095
61,176000003,"Science Fiction ,Fantasy ,Action ,Adventure",en,85.36908000000001,United States of America,2015-02-04,183987723,124.0,English,Jupiter Ascending,5.2,2768
62,180000000,"Action ,Adventure",en,42.741719,"Canada ,United Kingdom ,United States of America",2016-06-29,356743061,109.0,English,The Legend of Tarzan,5.5,2430
63,180000000,"Adventure ,Family ,Fantasy",en,67.391328,"United Kingdom ,United States of America",2005-12-07,748806957,143.0,"English ,Deutsch","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629
64,178000000,Science Fiction,en,139.272042,United States of America,2016-05-18,543934787,144.0,English,X-Men: Apocalypse,6.4,4721
65,185000000,"Drama ,Action ,Crime ,Thriller",en,187.322927,"United Kingdom ,United States of America",2008-07-16,1004558444,152.0,"English ,\u666e\u901a\u8bdd",The Dark Knight,8.2,12002
66,175000000,"Animation ,Comedy ,Family ,Adventure",en,92.201962,United States of America,2009-05-13,735099082,96.0,English,Up,7.7,6870
67,175000000,"Animation ,Family ,Adventure ,Science Fiction",en,36.167578000000006,United States of America,2009-03-19,381509870,94.0,English,Monsters vs Aliens,6.0,1423
68,140000000,"Action ,Science Fiction ,Adventure",en,120.725053,United States of America,2008-04-30,585174222,126.0,"English ,\u0641\u0627\u0631\u0633\u06cc ,\u0627\u0631\u062f\u0648 ,\u0627\u0644\u0639\u0631\u0628\u064a\u0629",Iron Man,7.4,8776
69,170000000,"Adventure ,Drama ,Family",en,32.319043,"France ,United States of America ,United Kingdom",2011-11-22,185770160,126.0,English,Hugo,7.0,2141
70,170000000,"Action ,Adventure ,Comedy ,Science Fiction ,Western",en,40.748915000000004,United States of America,1999-06-29,222104681,106.0,English,Wild Wild West,5.1,1020
71,145000000,"Adventure ,Action ,Fantasy",en,60.034162,"Germany ,United States of America",2008-07-01,401128639,112.0,"English ,\u666e\u901a\u8bdd ,",The Mummy: Tomb of the Dragon Emperor,5.2,1387
72,175000000,"Action ,Adventure ,Crime ,Fantasy ,Science Fiction",en,90.23791999999999,United States of America,2016-08-02,745000000,123.0,English,Suicide Squad,5.9,7458
73,175000000,"Fantasy ,Comedy ,Family",en,27.082182,United States of America,2007-06-09,173000000,96.0,English,Evan Almighty,5.3,1151
74,178000000,"Action ,Science Fiction",en,79.456485,"Australia ,United States of America",2014-05-27,370541256,113.0,English,Edge of Tomorrow,7.6,4858
75,175000000,"Adventure ,Action",en,44.640291999999995,United States of America,1995-07-28,264218220,135.0,"English ,Deutsch ,Espa\u00f1ol",Waterworld,5.9,992
76,175000000,"Adventure ,Action ,Thriller ,Science Fiction",en,32.852443,"Czech Republic ,United States of America",2009-08-04,302469017,118.0,"English ,Fran\u00e7ais ,",G.I. Joe: The Rise of Cobra,5.6,1962
77,175000000,"Drama ,Comedy ,Animation ,Family",en,128.65596399999998,United States of America,2015-06-09,857611174,94.0,English,Inside Out,8.0,6560
78,175000000,"Family ,Adventure ,Drama ,Fantasy",en,94.19931600000001,"United Kingdom ,United States of America",2016-04-07,966550600,106.0,English,The Jungle Book,6.7,2892
79,200000000,"Adventure ,Action ,Science Fiction",en,77.30019399999999,United States of America,2010-04-28,623933331,124.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,Fran\u00e7ais",Iron Man 2,6.6,6849
80,170000000,"Adventure ,Fantasy ,Drama",en,77.178973,United States of America,2012-05-30,396600000,127.0,English,Snow White and the Huntsman,5.8,3118
81,180000000,"Fantasy ,Adventure ,Action ,Family ,Romance",en,110.62064699999999,United States of America,2014-05-28,758539785,97.0,English,Maleficent,7.0,4496
82,170000000,"Science Fiction ,Action ,Drama ,Thriller",en,243.79174300000003,United States of America,2014-06-26,710644566,130.0,English,Dawn of the Planet of the Apes,7.3,4410
84,175000000,"Drama ,Action ,Adventure ,Fantasy",en,41.796339,United States of America,2013-12-06,150962475,119.0,"English ,\u65e5\u672c\u8a9e",47 Ronin,5.9,1326
85,170000000,"Action ,Adventure ,Science Fiction",en,72.22526500000001,United States of America,2014-03-20,714766572,136.0,English,Captain America: The Winter Soldier,7.6,5764
86,165000000,"Comedy ,Adventure ,Fantasy ,Animation ,Family",en,44.041185999999996,United States of America,2010-05-16,752600867,93.0,English,Shrek Forever After,6.0,1959
87,190000000,"Adventure ,Family ,Mystery ,Science Fiction",en,130.311355,United States of America,2015-05-19,209154322,130.0,English,Tomorrowland,6.2,2846
88,165000000,"Adventure ,Family ,Animation ,Action ,Comedy",en,203.73459,United States of America,2014-10-24,652105443,102.0,English,Big Hero 6,7.8,6135
89,165000000,"Family ,Animation ,Comedy ,Adventure",en,62.341073,United States of America,2012-11-01,471222889,108.0,English,Wreck-It Ralph,7.1,4570
90,165000000,"Adventure ,Animation ,Family ,Fantasy",en,47.323228,United States of America,2004-11-10,305875730,100.0,English,The Polar Express,6.4,1474
91,165000000,"Action ,Adventure ,Science Fiction",en,48.775723,United States of America,2016-06-22,389681935,120.0,English,Independence Day: Resurgence,4.9,2491
92,165000000,"Fantasy ,Adventure ,Animation ,Family",en,67.263269,United States of America,2010-03-05,494878759,98.0,English,How to Train Your Dragon,7.5,4227
93,200000000,"Action ,Thriller ,Science Fiction",en,69.405188,"Germany ,United Kingdom ,United States of America",2003-07-02,435000000,109.0,English,Terminator 3: Rise of the Machines,5.9,2143
94,170000000,"Action ,Science Fiction ,Adventure",en,481.09862400000003,"United Kingdom ,United States of America",2014-07-30,773328629,121.0,English,Guardians of the Galaxy,7.9,9742
95,165000000,"Adventure ,Drama ,Science Fiction",en,724.247784,"Canada ,United States of America ,United Kingdom",2014-11-05,675120017,169.0,English,Interstellar,8.1,10867
96,160000000,"Action ,Thriller ,Science Fiction ,Mystery ,Adventure",en,167.58371,"United Kingdom ,United States of America",2010-07-14,825532764,148.0,"English ,\u65e5\u672c\u8a9e ,Fran\u00e7ais",Inception,8.1,13752
97,15000000,"Action ,Adventure ,Drama ,Horror ,Science Fiction",ja,9.476999000000001,Japan,2016-07-29,77000000,120.0,"Italiano ,Deutsch ,English ,\u65e5\u672c\u8a9e",Shin Godzilla,6.5,143
98,250000000,"Adventure ,Fantasy ,Action",en,108.849621,"New Zealand ,United States of America",2012-11-26,1021103568,169.0,English,The Hobbit: An Unexpected Journey,7.0,8297
99,38000000,"Action ,Crime ,Thriller",en,6.909942,"Germany ,United States of America",2001-06-22,207283925,106.0,English,The Fast and the Furious,6.6,3428
100,150000000,"Fantasy ,Drama ,Thriller ,Mystery ,Romance",en,60.269279000000004,United States of America,2008-11-24,333932083,166.0,English,The Curious Case of Benjamin Button,7.3,3292
101,160000000,"Action ,Science Fiction ,Adventure",en,3.195174,United States of America,2011-05-24,353624124,132.0,"Deutsch ,English ,Espa\u00f1ol ,Fran\u00e7ais ,P\u0443\u0441\u0441\u043a\u0438\u0439",X-Men: First Class,7.1,5181
102,160000000,"Action ,Adventure ,Science Fiction",en,127.28442700000001,"Germany ,United States of America",2015-11-18,653428261,137.0,English,The Hunger Games: Mockingjay - Part 2,6.6,3984
103,150000000,"Fantasy ,Adventure ,Action ,Comedy ,Drama",en,35.580815,United States of America,2010-07-13,215283742,109.0,English,The Sorcerer's Apprentice,5.8,1470
104,160000000,"Adventure ,Action ,Drama ,Thriller",en,21.133748,United States of America,2006-05-12,181674817,99.0,"English ,Espa\u00f1ol",Poseidon,5.5,583
105,170000000,Fantasy,en,56.268916000000004,"United Kingdom ,United States of America",2016-05-25,299370084,113.0,English,Alice Through the Looking Glass,6.5,1725
106,160000000,"Fantasy ,Adventure ,Animation ,Comedy ,Family",en,42.986467,United States of America,2007-05-17,798958165,93.0,Fran\u00e7ais,Shrek the Third,6.0,2278
107,160000000,"Action ,Adventure ,Fantasy",en,63.148529,"Canada ,China ,Japan ,United States of America",2016-05-25,433677183,123.0,English,Warcraft,6.3,2268
108,155000000,"Science Fiction ,Action ,Thriller ,Adventure",en,202.04263500000002,United States of America,2015-06-23,440603537,126.0,English,Terminator Genisys,5.8,3631
109,155000000,"Adventure ,Family ,Fantasy",en,49.661984000000004,United States of America,2010-08-13,415686217,113.0,English,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514
110,140000000,"History ,Romance ,War",en,34.20669,United States of America,2001-05-21,449220945,183.0,"Fran\u00e7ais ,English ,\u65e5\u672c\u8a9e",Pearl Harbor,6.6,1791
111,150000000,"Adventure ,Science Fiction ,Action",en,25.468493,United States of America,2007-06-27,709709780,144.0,"Espa\u00f1ol ,English",Transformers,6.6,4040
112,155000000,"War ,History ,Action ,Adventure ,Drama ,Romance",en,39.019228999999996,"France ,Germany ,Italy ,Netherlands ,United Kingdom ,United States of America",2004-11-21,167298192,175.0,English,Alexander,5.6,927
113,150000000,"Adventure ,Fantasy ,Family ,Mystery",en,78.14439499999999,"United Kingdom ,United States of America",2007-06-28,938212738,138.0,English,Harry Potter and the Order of the Phoenix,7.4,5494
114,150000000,"Adventure ,Fantasy ,Family",en,101.250416,"United Kingdom ,United States of America",2005-11-05,895921036,157.0,"English ,Fran\u00e7ais",Harry Potter and the Goblet of Fire,7.5,5608
115,150000000,"Fantasy ,Action",en,56.758410999999995,United States of America,2008-07-01,624029371,92.0,"English ,\u65e5\u672c\u8a9e",Hancock,6.2,2961
116,150000000,"Drama ,Horror ,Action ,Thriller ,Science Fiction",en,70.867401,United States of America,2007-12-14,585349010,101.0,English,I Am Legend,6.9,4853
117,150000000,"Adventure ,Comedy ,Family ,Fantasy",en,53.905592000000006,"Australia ,United Kingdom ,United States of America",2005-07-13,474968763,115.0,English,Charlie and the Chocolate Factory,6.7,3624
118,150000000,"Animation ,Comedy ,Family ,Fantasy",en,65.677399,United States of America,2007-06-22,623722818,111.0,English,Ratatouille,7.5,4369
119,150000000,"Action ,Crime ,Drama",en,115.040024,"United Kingdom ,United States of America",2005-06-10,374218673,140.0,"English ,\u0627\u0631\u062f\u0648 ,\u666e\u901a\u8bdd",Batman Begins,7.5,7359
120,150000000,"Family ,Animation",en,44.141021,United States of America,2008-10-30,603900354,89.0,"English ,Italiano ,\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22",Madagascar: Escape 2 Africa,6.2,1810
121,150000000,"Adventure ,Fantasy ,Action ,Comedy ,Family",en,81.781591,"United States of America ,Canada",2009-05-20,413106170,105.0,English,Night at the Museum: Battle of the Smithsonian,5.9,1971
122,150000000,"Adventure ,Action ,Thriller ,Science Fiction",en,5.954333999999999,United States of America,2009-04-28,373062864,107.0,English,X-Men Origins: Wolverine,6.2,4021
123,150000000,"Adventure ,Action ,Thriller ,Science Fiction",en,73.313918,"United States of America ,Australia",2003-11-05,424988211,129.0,"English ,Fran\u00e7ais",The Matrix Revolutions,6.4,3096
124,150000000,"Animation ,Adventure ,Family",en,165.12536599999999,United States of America,2013-11-27,1274219009,102.0,English,Frozen,7.3,5295
125,150000000,"Adventure ,Action ,Thriller ,Science Fiction",en,70.78591,"Australia ,United States of America",2003-05-15,738599701,138.0,English,The Matrix Reloaded,6.7,3443
126,170000000,"Action ,Adventure ,Fantasy",en,99.499595,United States of America,2013-10-29,644571402,112.0,English,Thor: The Dark World,6.8,4755
127,150000000,"Action ,Adventure ,Science Fiction ,Thriller",en,434.27856399999996,"Australia ,United States of America",2015-05-13,378858340,120.0,English,Mad Max: Fury Road,7.2,9427
128,150000000,"Thriller ,Mystery",en,67.447636,"Italy ,United States of America",2009-05-13,356613439,138.0,"English ,Italiano ,Latin ,Fran\u00e7ais ,Deutsch ,\u666e\u901a\u8bdd",Angels & Demons,6.5,2129
129,150000000,"Adventure ,Fantasy ,Action",en,86.493424,United States of America,2011-04-21,449326618,115.0,English,Thor,6.6,6525
130,150000000,"Animation ,Family ,Adventure ,Comedy",en,41.845878000000006,United States of America,2008-11-21,309979994,98.0,English,Bolt,6.3,1750
131,150000000,"Fantasy ,Action ,Adventure ,Family ,Comedy",en,26.710397999999998,United States of America,2009-07-21,292817841,88.0,English,G-Force,5.1,510
132,150000000,Adventure,en,44.927634999999995,"Spain ,United States of America",2012-03-27,301000000,99.0,English,Wrath of the Titans,5.5,1431
133,150000000,"Comedy ,Fantasy",en,50.306728,"Australia ,United States of America",2012-05-08,245527149,113.0,English,Dark Shadows,5.7,2320
134,150000000,"Action ,Adventure ,Thriller",en,114.52223700000002,"China ,United States of America",2015-07-23,682330139,131.0,"Deutsch ,English ,svenska",Mission: Impossible - Rogue Nation,7.1,3224
136,150000000,"Family ,Animation ,Adventure ,Comedy",en,29.332905,United States of America,2007-10-28,287594577,91.0,English,Bee Movie,5.7,1171
137,150000000,"Animation ,Family",en,51.247321,United States of America,2011-05-25,665692281,91.0,English,Kung Fu Panda 2,6.7,1880
138,150000000,"Action ,Adventure ,Family ,Fantasy",en,33.769335999999996,United States of America,2010-06-30,318502923,103.0,English,The Last Airbender,4.7,1151
139,150000000,"Adventure ,Action ,Thriller",en,63.079003,"China ,Germany ,United States of America",2006-05-03,397850012,126.0,"Deutsch ,English ,Italiano ,\u666e\u901a\u8bdd ,\u010cesk\u00fd ,\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71",Mission: Impossible III,6.5,2028
140,150000000,"Action ,Drama ,Thriller",en,39.004588,United States of America,2013-06-27,205366737,131.0,English,White House Down,6.4,1891
141,150000000,"Adventure ,Animation ,Family",en,12.362599000000001,United States of America,2011-03-09,38992758,88.0,English,Mars Needs Moms,5.5,199
142,149000000,"Adventure ,Animation ,Comedy ,Family",en,22.550135,"United Kingdom ,United States of America",2006-10-22,64459316,85.0,English,Flushed Away,6.0,874
143,150000000,"Adventure ,Family ,Fantasy",en,48.03528,United States of America,2015-09-24,128388320,111.0,English,Pan,5.9,954
144,145000000,"Animation ,Adventure ,Family",en,38.73494,United States of America,2014-02-07,272912430,92.0,English,Mr. Peabody & Sherman,6.7,843
145,175000000,"Adventure ,Drama ,War",en,66.803149,"United States of America ,Malta ,United Kingdom",2004-05-13,497409852,163.0,English,Troy,6.9,2759
146,145000000,"Animation ,Family",en,44.989191999999996,United States of America,2012-06-06,746921274,93.0,"English ,Espa\u00f1ol ,\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22",Madagascar 3: Europe's Most Wanted,6.4,1808
147,140000000,"Adventure ,Action ,Thriller",en,54.159392000000004,"United Kingdom ,United States of America",2002-11-17,431971116,133.0,"English ,\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0 ,\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71 ,Deutsch ,Espa\u00f1ol ,\u00cdslenska ,Italiano",Die Another Day,5.8,1092
148,144000000,"Action ,Fantasy ,Comedy",en,66.21806,United States of America,2016-07-14,229147509,116.0,English,Ghostbusters,5.3,2142
149,140000000,"Action ,Thriller ,Science Fiction ,Adventure",en,58.485967,United States of America,1998-07-01,553799566,151.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439",Armageddon,6.4,2482
150,140000000,"Action ,Adventure ,Comedy ,Science Fiction",en,91.332849,United States of America,2002-07-03,441818803,88.0,English,Men in Black II,6.0,3114
151,70000000,"Adventure ,Action ,Animation",en,35.601665000000004,United States of America,2007-11-05,195735876,115.0,English,Beowulf,5.5,841
152,145000000,"Action ,Adventure ,Animation ,Comedy ,Family",en,56.747978,"China ,United States of America",2016-01-23,521170825,95.0,English,Kung Fu Panda 3,6.7,1603
153,145000000,"Action ,Thriller ,Adventure",en,77.77476999999999,"Czech Republic ,United States of America ,United Arab Emirates",2011-12-07,694713380,133.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,Fran\u00e7ais ,\u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,svenska",Mission: Impossible - Ghost Protocol,6.8,3972
154,145000000,"Fantasy ,Animation ,Family",en,61.788035,United States of America,2012-11-21,306941670,97.0,"Fran\u00e7ais ,English",Rise of the Guardians,7.1,1922
155,100000000,Comedy,en,25.159167999999998,United States of America,2005-12-21,202026112,90.0,English,Fun with Dick and Jane,5.9,627
156,140000000,"Drama ,Action ,War ,History",en,52.341226,"Japan ,United States of America ,New Zealand",2003-12-05,456758981,154.0,"English ,\u65e5\u672c\u8a9e",The Last Samurai,7.3,1895
157,140000000,"Adventure ,Drama ,Action",en,101.599427,"Spain ,United Kingdom ,United States of America",2014-12-03,268031828,150.0,English,Exodus: Gods and Kings,5.6,1921
158,150000000,"Science Fiction ,Action ,Adventure",en,73.61680799999999,"Germany ,United States of America",2009-05-06,385680446,127.0,English,Star Trek,7.4,4518
159,139000000,"Fantasy ,Action",en,82.502566,United States of America,2002-05-01,821708551,121.0,English,Spider-Man,6.8,5265
160,145000000,"Fantasy ,Action ,Adventure ,Animation ,Comedy ,Family",en,100.21391,United States of America,2014-06-12,609123048,102.0,English,How to Train Your Dragon 2,7.6,3106
161,140000000,Fantasy,en,56.257249,"Australia ,United States of America",2016-02-25,150680864,127.0,English,Gods of Egypt,5.3,1277
