,title,genres,original_language,production_countries,release_date,runtime,popularity,vote_count,vote_average,budget,revenue
35,Transformers: Revenge of the Fallen,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2009-06-19,150.0,21.939663,3138,6.0,150000000,836297228
36,Transformers: Age of Extinction,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2014-06-25,165.0,116.840296,3095,5.8,210000000,1091405097
37,Oz: The Great and Powerful,"('Adventure', 'Family', 'Fantasy')",en,"('United States of America',)",2013-03-07,130.0,46.985445,3530,5.7,200000000,491868548
38,The Amazing Spider-Man 2,"('Action', 'Adventure', 'Fantasy')",en,"('United States of America',)",2014-04-16,142.0,89.270217,4179,6.5,200000000,705717432
39,TRON: Legacy,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2010-12-10,125.0,73.79505,2841,6.3,170000000,400062763
40,Cars 2,"('Adventure', 'Animation', 'Comedy', 'Family')",en,"('United States of America',)",2011-06-11,106.0,49.98659,2033,5.8,200000000,559852396
41,Green Lantern,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2011-06-16,114.0,51.872839,2487,5.1,200000000,219851172
42,Toy Story 3,"('Animation', 'Comedy', 'Family')",en,"('United States of America',)",2010-06-16,103.0,59.99541800000001,4597,7.6,200000000,1066969703
43,Terminator Salvation,"('Action', 'Science Fiction', 'Thriller')",en,"('Germany', 'Italy', 'United Kingdom', 'United States of America')",2009-05-20,115.0,71.862892,2463,5.9,200000000,371353001
44,Furious 7,"('Action',)",en,"('Japan', 'United States of America')",2015-04-01,137.0,102.32221700000001,4176,7.3,190000000,1506249360
45,World War Z,"('Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller')",en,"('Malta', 'United States of America')",2013-06-20,116.0,81.834855,5560,6.7,200000000,531865000
46,X-Men: Days of Future Past,"('Action', 'Adventure', 'Fantasy', 'Science Fiction')",en,"('United Kingdom', 'United States of America')",2014-05-15,131.0,118.07869099999999,6032,7.5,250000000,747862775
47,Star Trek Into Darkness,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2013-05-05,132.0,78.29101800000001,4418,7.4,190000000,467365246
48,Jack the Giant Slayer,"('Action', 'Family', 'Fantasy')",en,"('United States of America',)",2013-02-27,114.0,43.349855,2598,5.5,195000000,197687603
49,The Great Gatsby,"('Drama', 'Romance')",en,"('Australia', 'United States of America')",2013-05-10,143.0,61.196070999999996,3769,7.3,105000000,351040419
50,Prince of Persia: The Sands of Time,"('Action', 'Adventure', 'Fantasy', 'Romance')",en,"('United States of America',)",2010-05-19,116.0,62.169881000000004,2317,6.2,150000000,335154643
51,Pacific Rim,"('Action', 'Adventure', 'Science Fiction')",en,"('Canada', 'United States of America')",2013-07-11,131.0,56.523205000000004,4794,6.7,180000000,407602906
52,Transformers: Dark of the Moon,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2011-06-28,154.0,28.529607000000002,3299,6.1,195000000,1123746996
53,Indiana Jones and the Kingdom of the Crystal Skull,"('Action', 'Adventure')",en,"('United States of America',)",2008-05-21,122.0,75.674458,2495,5.7,185000000,786636033
54,The Good Dinosaur,"('Adventure', 'Animation', 'Family')",en,"('United States of America',)",2015-11-14,93.0,51.692953,1736,6.6,175000000,331926147
55,Brave,"('Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",2012-06-21,93.0,125.114374,4641,6.7,185000000,538983207
56,Star Trek Beyond,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2016-07-07,122.0,65.352913,2568,6.6,185000000,343471816
57,WALL·E,"('Animation', 'Family')",en,"('United States of America',)",2008-06-22,98.0,66.390712,6296,7.8,180000000,521311860
58,Rush Hour 3,"('Action', 'Comedy', 'Crime', 'Thriller')",en,"('United States of America',)",2007-08-08,91.0,22.57178,783,6.1,140000000,258022233
59,2012,"('Action', 'Adventure', 'Science Fiction')",en,"('Canada', 'United States of America')",2009-10-10,158.0,45.274225,4903,5.6,200000000,769653595
60,A Christmas Carol,"('Animation', 'Drama')",en,"('United States of America',)",2009-11-04,96.0,39.744242,1095,6.6,200000000,325233863
61,Jupiter Ascending,"('Action', 'Adventure', 'Fantasy', 'Science Fiction')",en,"('United States of America',)",2015-02-04,124.0,85.36908000000001,2768,5.2,176000003,183987723
62,The Legend of Tarzan,"('Action', 'Adventure')",en,"('Canada', 'United Kingdom', 'United States of America')",2016-06-29,109.0,42.741719,2430,5.5,180000000,356743061
63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","('Adventure', 'Family', 'Fantasy')",en,"('United Kingdom', 'United States of America')",2005-12-07,143.0,67.391328,2629,6.7,180000000,748806957
64,X-Men: Apocalypse,"('Science Fiction',)",en,"('United States of America',)",2016-05-18,144.0,139.272042,4721,6.4,178000000,543934787
65,The Dark Knight,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United Kingdom', 'United States of America')",2008-07-16,152.0,187.322927,12002,8.2,185000000,1004558444
66,Up,"('Adventure', 'Animation', 'Comedy', 'Family')",en,"('United States of America',)",2009-05-13,96.0,92.201962,6870,7.7,175000000,735099082
67,Monsters vs Aliens,"('Adventure', 'Animation', 'Family', 'Science Fiction')",en,"('United States of America',)",2009-03-19,94.0,36.167578000000006,1423,6.0,175000000,381509870
68,Iron Man,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2008-04-30,126.0,120.725053,8776,7.4,140000000,585174222
69,Hugo,"('Adventure', 'Drama', 'Family')",en,"('France', 'United Kingdom', 'United States of America')",2011-11-22,126.0,32.319043,2141,7.0,170000000,185770160
70,Wild Wild West,"('Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western')",en,"('United States of America',)",1999-06-29,106.0,40.748915000000004,1020,5.1,170000000,222104681
71,The Mummy: Tomb of the Dragon Emperor,"('Action', 'Adventure', 'Fantasy')",en,"('Germany', 'United States of America')",2008-07-01,112.0,60.034162,1387,5.2,145000000,401128639
72,Suicide Squad,"('Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction')",en,"('United States of America',)",2016-08-02,123.0,90.23791999999999,7458,5.9,175000000,745000000
73,Evan Almighty,"('Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",2007-06-09,96.0,27.082182,1151,5.3,175000000,173000000
74,Edge of Tomorrow,"('Action', 'Science Fiction')",en,"('Australia', 'United States of America')",2014-05-27,113.0,79.456485,4858,7.6,178000000,370541256
75,Waterworld,"('Action', 'Adventure')",en,"('United States of America',)",1995-07-28,135.0,44.640291999999995,992,5.9,175000000,264218220
76,G.I. Joe: The Rise of Cobra,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('Czech Republic', 'United States of America')",2009-08-04,118.0,32.852443,1962,5.6,175000000,302469017
77,Inside Out,"('Animation', 'Comedy', 'Drama', 'Family')",en,"('United States of America',)",2015-06-09,94.0,128.65596399999998,6560,8.0,175000000,857611174
78,The Jungle Book,"('Adventure', 'Drama', 'Family', 'Fantasy')",en,"('United Kingdom', 'United States of America')",2016-04-07,106.0,94.19931600000001,2892,6.7,175000000,966550600
79,Iron Man 2,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2010-04-28,124.0,77.30019399999999,6849,6.6,200000000,623933331
80,Snow White and the Huntsman,"('Adventure', 'Drama', 'Fantasy')",en,"('United States of America',)",2012-05-30,127.0,77.178973,3118,5.8,170000000,396600000
81,Maleficent,"('Action', 'Adventure', 'Family', 'Fantasy', 'Romance')",en,"('United States of America',)",2014-05-28,97.0,110.62064699999999,4496,7.0,180000000,758539785
82,Dawn of the Planet of the Apes,"('Action', 'Drama', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2014-06-26,130.0,243.79174300000003,4410,7.3,170000000,710644566
84,47 Ronin,"('Action', 'Adventure', 'Drama', 'Fantasy')",en,"('United States of America',)",2013-12-06,119.0,41.796339,1326,5.9,175000000,150962475
85,Captain America: The Winter Soldier,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2014-03-20,136.0,72.22526500000001,5764,7.6,170000000,714766572
86,Shrek Forever After,"('Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",2010-05-16,93.0,44.041185999999996,1959,6.0,165000000,752600867
87,Tomorrowland,"('Adventure', 'Family', 'Mystery', 'Science Fiction')",en,"('United States of America',)",2015-05-19,130.0,130.311355,2846,6.2,190000000,209154322
88,Big Hero 6,"('Action', 'Adventure', 'Animation', 'Comedy', 'Family')",en,"('United States of America',)",2014-10-24,102.0,203.73459,6135,7.8,165000000,652105443
89,Wreck-It Ralph,"('Adventure', 'Animation', 'Comedy', 'Family')",en,"('United States of America',)",2012-11-01,108.0,62.341073,4570,7.1,165000000,471222889
90,The Polar Express,"('Adventure', 'Animation', 'Family', 'Fantasy')",en,"('United States of America',)",2004-11-10,100.0,47.323228,1474,6.4,165000000,305875730
91,Independence Day: Resurgence,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2016-06-22,120.0,48.775723,2491,4.9,165000000,389681935
92,How to Train Your Dragon,"('Adventure', 'Animation', 'Family', 'Fantasy')",en,"('United States of America',)",2010-03-05,98.0,67.263269,4227,7.5,165000000,494878759
93,Terminator 3: Rise of the Machines,"('Action', 'Science Fiction', 'Thriller')",en,"('Germany', 'United Kingdom', 'United States of America')",2003-07-02,109.0,69.405188,2143,5.9,200000000,435000000
94,Guardians of the Galaxy,"('Action', 'Adventure', 'Science Fiction')",en,"('United Kingdom', 'United States of America')",2014-07-30,121.0,481.09862400000003,9742,7.9,170000000,773328629
95,Interstellar,"('Adventure', 'Drama', 'Science Fiction')",en,"('Canada', 'United Kingdom', 'United States of America')",2014-11-05,169.0,724.247784,10867,8.1,165000000,675120017
96,Inception,"('Action', 'Adventure', 'Mystery', 'Science Fiction', 'Thriller')",en,"('United Kingdom', 'United States of America')",2010-07-14,148.0,167.58371,13752,8.1,160000000,825532764
97,Shin Godzilla,"('Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction')",ja,"('Japan',)",2016-07-29,120.0,9.476999000000001,143,6.5,15000000,77000000
98,The Hobbit: An Unexpected Journey,"('Action', 'Adventure', 'Fantasy')",en,"('New Zealand', 'United States of America')",2012-11-26,169.0,108.849621,8297,7.0,250000000,1021103568
99,The Fast and the Furious,"('Action', 'Crime', 'Thriller')",en,"('Germany', 'United States of America')",2001-06-22,106.0,6.909942,3428,6.6,38000000,207283925
100,The Curious Case of Benjamin Button,"('Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller')",en,"('United States of America',)",2008-11-24,166.0,60.269279000000004,3292,7.3,150000000,333932083
101,X-Men: First Class,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2011-05-24,132.0,3.195174,5181,7.1,160000000,353624124
102,The Hunger Games: Mockingjay - Part 2,"('Action', 'Adventure', 'Science Fiction')",en,"('Germany', 'United States of America')",2015-11-18,137.0,127.28442700000001,3984,6.6,160000000,653428261
103,The Sorcerer's Apprentice,"('Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy')",en,"('United States of America',)",2010-07-13,109.0,35.580815,1470,5.8,150000000,215283742
104,Poseidon,"('Action', 'Adventure', 'Drama', 'Thriller')",en,"('United States of America',)",2006-05-12,99.0,21.133748,583,5.5,160000000,181674817
105,Alice Through the Looking Glass,"('Fantasy',)",en,"('United Kingdom', 'United States of America')",2016-05-25,113.0,56.268916000000004,1725,6.5,170000000,299370084
106,Shrek the Third,"('Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",2007-05-17,93.0,42.986467,2278,6.0,160000000,798958165
107,Warcraft,"('Action', 'Adventure', 'Fantasy')",en,"('Canada', 'China', 'Japan', 'United States of America')",2016-05-25,123.0,63.148529,2268,6.3,160000000,433677183
108,Terminator Genisys,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2015-06-23,126.0,202.04263500000002,3631,5.8,155000000,440603537
109,The Chronicles of Narnia: The Voyage of the Dawn Treader,"('Adventure', 'Family', 'Fantasy')",en,"('United States of America',)",2010-08-13,113.0,49.661984000000004,1514,6.2,155000000,415686217
110,Pearl Harbor,"('History', 'Romance', 'War')",en,"('United States of America',)",2001-05-21,183.0,34.20669,1791,6.6,140000000,449220945
111,Transformers,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2007-06-27,144.0,25.468493,4040,6.6,150000000,709709780
112,Alexander,"('Action', 'Adventure', 'Drama', 'History', 'Romance', 'War')",en,"('France', 'Germany', 'Italy', 'Netherlands', 'United Kingdom', 'United States of America')",2004-11-21,175.0,39.019228999999996,927,5.6,155000000,167298192
113,Harry Potter and the Order of the Phoenix,"('Adventure', 'Family', 'Fantasy', 'Mystery')",en,"('United Kingdom', 'United States of America')",2007-06-28,138.0,78.14439499999999,5494,7.4,150000000,938212738
114,Harry Potter and the Goblet of Fire,"('Adventure', 'Family', 'Fantasy')",en,"('United Kingdom', 'United States of America')",2005-11-05,157.0,101.250416,5608,7.5,150000000,895921036
115,Hancock,"('Action', 'Fantasy')",en,"('United States of America',)",2008-07-01,92.0,56.758410999999995,2961,6.2,150000000,624029371
116,I Am Legend,"('Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2007-12-14,101.0,70.867401,4853,6.9,150000000,585349010
117,Charlie and the Chocolate Factory,"('Adventure', 'Comedy', 'Family', 'Fantasy')",en,"('Australia', 'United Kingdom', 'United States of America')",2005-07-13,115.0,53.905592000000006,3624,6.7,150000000,474968763
118,Ratatouille,"('Animation', 'Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",2007-06-22,111.0,65.677399,4369,7.5,150000000,623722818
119,Batman Begins,"('Action', 'Crime', 'Drama')",en,"('United Kingdom', 'United States of America')",2005-06-10,140.0,115.040024,7359,7.5,150000000,374218673
120,Madagascar: Escape 2 Africa,"('Animation', 'Family')",en,"('United States of America',)",2008-10-30,89.0,44.141021,1810,6.2,150000000,603900354
121,Night at the Museum: Battle of the Smithsonian,"('Action', 'Adventure', 'Comedy', 'Family', 'Fantasy')",en,"('Canada', 'United States of America')",2009-05-20,105.0,81.781591,1971,5.9,150000000,413106170
122,X-Men Origins: Wolverine,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2009-04-28,107.0,5.954333999999999,4021,6.2,150000000,373062864
123,The Matrix Revolutions,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('Australia', 'United States of America')",2003-11-05,129.0,73.313918,3096,6.4,150000000,424988211
124,Frozen,"('Adventure', 'Animation', 'Family')",en,"('United States of America',)",2013-11-27,102.0,165.12536599999999,5295,7.3,150000000,1274219009
125,The Matrix Reloaded,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('Australia', 'United States of America')",2003-05-15,138.0,70.78591,3443,6.7,150000000,738599701
126,Thor: The Dark World,"('Action', 'Adventure', 'Fantasy')",en,"('United States of America',)",2013-10-29,112.0,99.499595,4755,6.8,170000000,644571402
127,Mad Max: Fury Road,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('Australia', 'United States of America')",2015-05-13,120.0,434.27856399999996,9427,7.2,150000000,378858340
128,Angels & Demons,"('Mystery', 'Thriller')",en,"('Italy', 'United States of America')",2009-05-13,138.0,67.447636,2129,6.5,150000000,356613439
129,Thor,"('Action', 'Adventure', 'Fantasy')",en,"('United States of America',)",2011-04-21,115.0,86.493424,6525,6.6,150000000,449326618
130,Bolt,"('Adventure', 'Animation', 'Comedy', 'Family')",en,"('United States of America',)",2008-11-21,98.0,41.845878000000006,1750,6.3,150000000,309979994
131,G-Force,"('Action', 'Adventure', 'Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",2009-07-21,88.0,26.710397999999998,510,5.1,150000000,292817841
132,Wrath of the Titans,"('Adventure',)",en,"('Spain', 'United States of America')",2012-03-27,99.0,44.927634999999995,1431,5.5,150000000,301000000
133,Dark Shadows,"('Comedy', 'Fantasy')",en,"('Australia', 'United States of America')",2012-05-08,113.0,50.306728,2320,5.7,150000000,245527149
134,Mission: Impossible - Rogue Nation,"('Action', 'Adventure', 'Thriller')",en,"('China', 'United States of America')",2015-07-23,131.0,114.52223700000002,3224,7.1,150000000,682330139
136,Bee Movie,"('Adventure', 'Animation', 'Comedy', 'Family')",en,"('United States of America',)",2007-10-28,91.0,29.332905,1171,5.7,150000000,287594577
137,Kung Fu Panda 2,"('Animation', 'Family')",en,"('United States of America',)",2011-05-25,91.0,51.247321,1880,6.7,150000000,665692281
138,The Last Airbender,"('Action', 'Adventure', 'Family', 'Fantasy')",en,"('United States of America',)",2010-06-30,103.0,33.769335999999996,1151,4.7,150000000,318502923
139,Mission: Impossible III,"('Action', 'Adventure', 'Thriller')",en,"('China', 'Germany', 'United States of America')",2006-05-03,126.0,63.079003,2028,6.5,150000000,397850012
140,White House Down,"('Action', 'Drama', 'Thriller')",en,"('United States of America',)",2013-06-27,131.0,39.004588,1891,6.4,150000000,205366737
141,Mars Needs Moms,"('Adventure', 'Animation', 'Family')",en,"('United States of America',)",2011-03-09,88.0,12.362599000000001,199,5.5,150000000,38992758
142,Flushed Away,"('Adventure', 'Animation', 'Comedy', 'Family')",en,"('United Kingdom', 'United States of America')",2006-10-22,85.0,22.550135,874,6.0,149000000,64459316
143,Pan,"('Adventure', 'Family', 'Fantasy')",en,"('United States of America',)",2015-09-24,111.0,48.03528,954,5.9,150000000,128388320
144,Mr. Peabody & Sherman,"('Adventure', 'Animation', 'Family')",en,"('United States of America',)",2014-02-07,92.0,38.73494,843,6.7,145000000,272912430
145,Troy,"('Adventure', 'Drama', 'War')",en,"('Malta', 'United Kingdom', 'United States of America')",2004-05-13,163.0,66.803149,2759,6.9,175000000,497409852
146,Madagascar 3: Europe's Most Wanted,"('Animation', 'Family')",en,"('United States of America',)",2012-06-06,93.0,44.989191999999996,1808,6.4,145000000,746921274
147,Die Another Day,"('Action', 'Adventure', 'Thriller')",en,"('United Kingdom', 'United States of America')",2002-11-17,133.0,54.159392000000004,1092,5.8,140000000,431971116
148,Ghostbusters,"('Action', 'Comedy', 'Fantasy')",en,"('United States of America',)",2016-07-14,116.0,66.21806,2142,5.3,144000000,229147509
149,Armageddon,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1998-07-01,151.0,58.485967,2482,6.4,140000000,553799566
150,Men in Black II,"('Action', 'Adventure', 'Comedy', 'Science Fiction')",en,"('United States of America',)",2002-07-03,88.0,91.332849,3114,6.0,140000000,441818803
151,Beowulf,"('Action', 'Adventure', 'Animation')",en,"('United States of America',)",2007-11-05,115.0,35.601665000000004,841,5.5,70000000,195735876
152,Kung Fu Panda 3,"('Action', 'Adventure', 'Animation', 'Comedy', 'Family')",en,"('China', 'United States of America')",2016-01-23,95.0,56.747978,1603,6.7,145000000,521170825
153,Mission: Impossible - Ghost Protocol,"('Action', 'Adventure', 'Thriller')",en,"('Czech Republic', 'United Arab Emirates', 'United States of America')",2011-12-07,133.0,77.77476999999999,3972,6.8,145000000,694713380
154,Rise of the Guardians,"('Animation', 'Family', 'Fantasy')",en,"('United States of America',)",2012-11-21,97.0,61.788035,1922,7.1,145000000,306941670
155,Fun with Dick and Jane,"('Comedy',)",en,"('United States of America',)",2005-12-21,90.0,25.159167999999998,627,5.9,100000000,202026112
156,The Last Samurai,"('Action', 'Drama', 'History', 'War')",en,"('Japan', 'New Zealand', 'United States of America')",2003-12-05,154.0,52.341226,1895,7.3,140000000,456758981
157,Exodus: Gods and Kings,"('Action', 'Adventure', 'Drama')",en,"('Spain', 'United Kingdom', 'United States of America')",2014-12-03,150.0,101.599427,1921,5.6,140000000,268031828
158,Star Trek,"('Action', 'Adventure', 'Science Fiction')",en,"('Germany', 'United States of America')",2009-05-06,127.0,73.61680799999999,4518,7.4,150000000,385680446
159,Spider-Man,"('Action', 'Fantasy')",en,"('United States of America',)",2002-05-01,121.0,82.502566,5265,6.8,139000000,821708551
160,How to Train Your Dragon 2,"('Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",2014-06-12,102.0,100.21391,3106,7.6,145000000,609123048
161,Gods of Egypt,"('Fantasy',)",en,"('Australia', 'United States of America')",2016-02-25,127.0,56.257249,1277,5.3,140000000,150680864
162,Stealth,"('Action',)",en,"('United States of America',)",2005-07-28,121.0,17.88953,331,4.9,135000000,76932943
163,Watchmen,"('Action', 'Mystery', 'Science Fiction')",en,"('United States of America',)",2009-03-05,163.0,64.798873,2811,7.0,130000000,185258983
164,Lethal Weapon 4,"('Action', 'Adventure', 'Comedy', 'Crime', 'Thriller')",en,"('United States of America',)",1998-07-10,127.0,24.855701,767,6.3,140000000,285444603
165,Hulk,"('Action', 'Drama', 'Science Fiction')",en,"('United States of America',)",2003-06-19,138.0,34.981698,1533,5.3,137000000,245360480
166,G.I. Joe: Retaliation,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2013-03-26,110.0,59.325589,3025,5.4,130000000,371876278
167,Sahara,"('Action', 'Adventure', 'Comedy', 'Drama', 'Mystery')",en,"('Germany', 'Spain', 'United Kingdom', 'United States of America')",2005-04-06,124.0,21.605567999999998,434,5.7,130000000,119269486
168,Final Fantasy: The Spirits Within,"('Action', 'Adventure', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller')",en,"('Japan', 'United States of America')",2001-07-02,106.0,26.074907999999997,433,5.9,137000000,85131830
169,Captain America: The First Avenger,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2011-07-22,124.0,74.50624599999999,7047,6.6,140000000,370569774
170,The World Is Not Enough,"('Action', 'Adventure', 'Thriller')",en,"('United Kingdom', 'United States of America')",1999-11-08,128.0,39.604363,862,6.0,135000000,361832400
171,Master and Commander: The Far Side of the World,"('Adventure',)",en,"('United States of America',)",2003-11-14,138.0,36.973031,790,6.9,150000000,212011111
